Code,Country Name,Continent,Region,Capital,Language,Nation Type,Universal Currency,TLD,Dial,Independent,Independence Year,Governence,Leader,Happiness Rank,Freedom Rank,Press Freedom Rank (2021),Press Freedom Index (2021),Democracy Points,Surface area (km2),Population (2022),Hindus,Islam,Jews,Atheist,Other Groups,Christians,Buddists,Pagen Religions,Covid Cases,Covid Recovered,Covid Deaths,Covid Tests,WHO Regions,Population/ km2,Sex ratio m/100 f,GDP million US$,GDP growth %,GDP/capita US$,Economy: Agriculture %,Economy: Industry %,Economy: Services %,Employment: Agriculture %,Employment: Industry %,Employment: Services %,Unemployment %,Agricultural prod. index,Trade: Exports (million US$),Trade: Imports (million US$),Trade: Balance (million US$),Balance mill US$,Population growth (%),Urban population %,Urban population growth %,Fertility rate,Life expectancy females,Life expectancy males,aged 0-14 %,aged 60+ %,Refugees (in thousands),Infant mortality/1000,Health expenditure/GDP,Health: Doctors/1000,women in parliaments %,Mobile subscriptions/100,Internet users/100,Threatened species (number),CO2 emission Mill Tons,Energy production Petajoules,Acces to clean water urban%,Acces to clean water rural%,Country Main Export,Rank,ISO_Code,Latitude,Longitude
AZ,Azerbaijan,Asia,Middle East,Baku,Azerbaijani,Developing,AZN - Azerbaijan Manat,.az,994,Yes,1991,Federal Republic,Heydär Äliyev,N/A,119,167,58.77,2.75,86600,10358074,5000,8900000,5000,5000,5000,280000,5000,5000,33247,29275,479,766179,Europe,118.9,99.3,"$53,049.00",0.7,5438.7,6.7,49.9,43.4,36.7,14.2,49.1,5.2,131,9143,8532,611,-222,1.3,54.6,1.6,2.1,74.6,68.6,23.3,10.1,623.3,31.4,6,3.4,16.8,111.3,97,13.5,2459,61,91.6,86.6,Crude Petroleum,83,AZE,40.5,47.5
BS,Bahamas,North America,Caribbean,Nassau,English,Developing,BSD - Bahamian Dollar,.bs,1-242,Yes,1973,Constitutional Monarchy,Elisabeth II,N/A,N/A,N/A,N/A,N/A,13940,409984,5000,5000,5000,10000,5000,330000,5000,5000,761,91,14,4814,Americas,39.5,95.9,"$8,854.00",-1.7,22817.2,1.6,12.7,85.7,3.9,14.2,81.9,14.7,132,365,2904,-2539,-1409,1.4,82.9,1.5,1.8,78.1,72,20.5,13.5,0.1,9.1,7.7,0,13.2,80.3,86,51.4,0,90,92,92,Passenger and Cargo Ships,140,BHS,24.25,-76
BH,Bahrain,Asia,Middle East,Manama,Arabic,Developing,BHD - Bahraini Dinar,.bh,973,Yes,1971,Monarchy (Emirate),Hamad ibn Isa al-Khalifa,21,39,168,61.1,2.55,771,1472233,120000,890000,5000,20000,5000,180000,30000,5000,42889,39945,156,876700,EasternMediterranean,1963.9,168.3,"$31,126.00",2.9,22600.2,0.3,40.7,59,1,33.4,65.6,1.3,167,12892,14749,-1856,1124,2,88.8,1.7,2.1,77.5,75.6,19.7,4.6,0.4,6.9,5,0.9,7.5,185.3,36,0.8,961,413,99.2,99.2,Refined Petroleum,66,BHR,26,50.55
BD,Bangladesh,Asia,Southern and Central Asia,Dhaka,Bangla,Developing,BDT - Taka,.bd,880,Yes,1971,Republic,Shahabuddin Ahmad,94,139,152,49.71,5.88,147570,171186372,12680000,134430000,5000,5000,100000,450000,920000,100000,249651,143824,3306,1225124,South-EastAsia,1265,101.7,"$194,466.00",6.6,1207.9,15.5,28.1,56.3,40.6,19.1,40.3,4,141,36031,52624,-16593,2687,1.2,34.3,3.6,2.2,72.9,69.8,28.4,7.3,233,33.3,2.8,0.4,20.3,83.4,151,11,1438,11,57.7,62.1,Non-Knit Men's Suits,61,BGD,24,90
BB,Barbados,North America,Caribbean,Bridgetown,English,Developing,BBD - Barbados Dollar,.bb,1-246,Yes,1966,Constitutional Monarchy,Elisabeth II,N/A,72,N/A,N/A,N/A,431,281635,5000,5000,5000,5000,5000,260000,5000,5000,133,100,7,12233,Americas,664.5,91.9,"$4,385.00",0.9,15429.4,1.7,12.1,86.2,2.8,19.3,77.9,11.3,88,517,1621,-1104,-248,0.3,31.5,0.1,1.8,77.7,72.9,19.1,21,0,9.6,7.5,0,16.7,116.5,56,14.7,2,59,96.2,96.2,Hard Liquor,144,BRB,13.1667,-59.5333
BY,Belarus,Europe,Eastern Europe,Minsk,Belorussian,Developed,BYN - Belarusian Ruble,.by,375,Yes,1991,Republic,Aljaksandr Lukaenka,N/A,83,158,50.82,2.88,207600,9534954,5000,20000,5000,2740000,5000,6830000,5000,5000,68503,63756,580,1344303,Europe,46.7,87,"$54,609.00",-3.9,5750.8,7.5,38.9,53.6,9.6,32,58.4,0.5,122,23414,27464,-4050,-2037,0,76.7,0,1.6,77.7,66.5,16.7,21.3,7.9,3.6,5.7,4.1,34.5,123.6,25,42.5,155,122,94.1,95.2,Refined Petroleum,64,BLR,53,28
BE,Belgium,Europe,Western Europe,Brussels,Dutch,Developed,EUR - Euro,.be,32,Yes,1830,Constitutional Monarchy,Albert II,19,46,11,11.69,7.64,30528,11655930,5000,630000,30000,3110000,10000,6880000,30000,20000,71158,17661,9859,1767120,Europe,377.5,97.3,"$455,107.00",1.5,40277.8,0.7,22.2,77.1,1.2,21.2,77.6,8.3,108,398033,372713,25321,1936,0.6,97.9,0.5,1.8,83,78,17.1,24.6,63.8,3.5,10.6,3,38,115.7,37,22.6,520,196,99.5,99.4,Cars,17,BEL,50.8333,4
BZ,Belize,North America,Central America,Belmopan,English,Developing,BZD - Belize Dollar,.bz,501,Yes,1981,Constitutional Monarchy,Elisabeth II,N/A,118,53,27.61,N/A,22966,405272,5000,5000,5000,30000,5000,270000,5000,5000,86,31,2,3679,Americas,16.4,99.2,"$1,721.00",1.2,4789.4,14.6,18.5,66.9,16.1,15.9,67.9,11.5,97,246,952,-706,-175,2.2,44,1.9,2.6,72.7,67.2,31.4,6.2,3.1,14.3,5.8,0,9.4,48.9,117,60.1,9,36,93.5,88.2,Raw Sugar,168,BLZ,17.25,-88.75
BJ,Benin,Africa,Western Africa,Porto-Novo,French,Developing,XOF - CFA Franc BCEAO,.bj,229,Yes,1960,Republic,Mathieu Kérékou,115,106,114,38.18,5.09,114763,13352864,5000,2110000,5000,450000,5000,4690000,5000,1600000,1936,1600,38,93677,Africa,99.1,99.5,"$8,476.00",5.2,779.1,23.2,24.9,51.9,43.2,10.2,46.6,1,152,410,2630,-2220,-885,2.8,44,3.7,5.2,61.4,58.5,42.7,5,0.8,67.7,4.6,0.1,7.2,85.6,88,38.7,96,17,35.6,7.3,Raw Cotton,133,BEN,9.5,2.25
BM,Bermuda,North America,North America,Hamilton,French,Developed,BMD - Bermudian Dollar,.bm,1-441,No,0,Dependent Territory of the UK,Elisabeth II,N/A,N/A,N/A,N/A,N/A,53,64184,5000,5000,5000,10000,5000,50000,5000,5000,157,144,9,26352,Americas,1227,91.4,"$5,853.00",0.4,94399.9,0.7,5.3,94,1.6,10.3,87.6,6.7,115,8,971,-963,817,-0.6,100,0.2,1.5,85.1,77.5,14.8,24.9,0,N/A,N/A,N/A,N/A,58,72,20,1,136,N/A,, Planes Helicopters and/or Spacecraft,202,BMU,32.3333,-64.75
BT,Bhutan,Asia,Southern and Central Asia,Thimphu,Dzongkha,Developing,"INR,BTN - Indian Rupee,Ngultrum",.bt,975,Yes,1910,Monarchy,Jigme Singye Wangchuk,N/A,110,65,28.86,5.3,38394,782455,160000,5000,5000,5000,5000,5000,540000,10000,105,93,,54589,South-EastAsia,21.2,113.1,"$2,074.00",5.2,2677.1,17.2,43.9,38.8,56.6,9.7,33.7,2.4,98,616,1688,-1072,-579,1.6,38.6,3.7,2.2,68.9,68.6,26.5,7.3,0,30.5,3.6,0.3,8.5,87.1,71,72,75,82,77.9,33.1,Ferroalloys,165,BTN,27.5,90.5
BO,Bolivia,South America,South America,Sucre,Spanish,Developing,BOB - Boliviano,.bo,591,Yes,1825,Republic,Hugo Bánzer Suárez,71,123,110,35.47,4.84,1098581,12224110,5000,5000,5000,400000,100000,9330000,5000,90000,86423,27373,3465,183583,Americas,10.2,100.2,"$32,998.00",4.8,3076.8,12.6,31,56.5,29.5,21.1,49.4,3.8,142,6969,8374,-1405,-1854,1.6,68.5,2.3,3,70.2,65.3,31.6,9.5,0.8,42.9,6.3,0.5,53.1,92.2,231,50.8,962,32,60.8,27.5,Petroleum Gas,102,BOL,-17,-65
BA,Bosnia and Herzegovina,Europe,Southern Europe,Sarajevo,Bosnian,Developed,BAM - Convertible Mark,.ba,387,Yes,1992,Federal Republic,Ante Jelavic,67,89,58,28.34,N/A,51209,3233526,5000,1700000,5000,90000,5000,1970000,5000,5000,13396,7042,384,147021,Europe,68.8,96.4,"$16,251.00",3.1,4265,7.3,26.5,66.2,18,30.4,51.7,25.4,96,5327,9130,-3803,-923,-1,39.8,0.1,1.3,78.8,73.7,14.1,23.4,157.6,7.6,9.6,1.9,21.4,90.2,91,42.7,252,85,98.9,92,Electricity,107,BIH,44,18
BW,Botswana,Africa,Southern Africa,Gaborone,English,Developing,BWP - Pula,.bw,267,Yes,1966,Republic,Festus G. Mogae,N/A,49,38,23.25,7.81,582000,2630296,5000,5000,5000,410000,10000,1450000,5000,120000,804,63,2,68423,Africa,4,97.7,"$14,391.00",-0.3,6360.6,2.4,33.4,64.2,25.7,14.9,59.4,18.6,110,7321,6103,1218,1120,1.8,57.4,1.3,2.9,66.1,59.8,31.4,6.4,2.8,35.2,5.4,0.4,9.5,169,28,19.3,47,44,78.5,43.1,Diamonds,122,BWA,-22,24
BR,Brazil,South America,South America,Brasilia,Portuguese,Developing,BRL - Brazilian Real,.br,55,Yes,1822,Federal Republic,Fernando Henrique Cardoso,38,114,111,36.25,6.86,8515767,215313498,5000,40000,110000,15410000,300000,173300000,250000,5540000,2917562,2047660,98644,13206188,Americas,25,96.6,"$1,772,591.00",-3.8,8528.3,5.2,22.7,72,15.2,21.5,63.2,12.4,135,185235,137552,47683,-58882,0.9,85.7,1.2,1.8,78.4,71,21.7,12.6,41.1,15.8,8.3,1.9,10.7,126.6,990,59.2,10948,61,88,51.5,Soybeans,25,BRA,-10,-55
BN,Brunei Darussalam,Asia,South East Asia,Bandar Seri Begawan,Malay,Developing,BND - Brunei Dollar,.bn,673,Yes,N/A,No Data,No Data,N/A,59,154,49.91,N/A,5765,449002,5000,300000,5000,5000,5000,40000,30000,20000,N/A,N/A,N/A,N/A,No Region,81.3,106,"$12,930.00",-0.6,30552.7,1.1,60.2,38.7,0.6,19.4,80.1,2.1,157,4875,2679,2197,2071,1.4,77.2,1.8,1.9,78.4,75.1,23,8,20.5,6.5,2.6,1.5,9.1,108.1,193,72.1,679,357,N/A,,Petroleum Gas,106,BRN,4.5,114.6667
BG,Bulgaria,Europe,Eastern Europe,Sofia,Bulgarian,Developed,BGN - Bulgarian Lev,.bg,359,Yes,1908,Republic,Petar Stojanov,85,23,112,37.29,7.03,111002,6781953,5000,1020000,5000,310000,5000,6150000,5000,5000,13014,7374,435,294087,Europe,65.3,94.6,"$48,953.00",3,6846.8,5.1,27.6,67.2,6.5,29.4,64.1,8.1,117,26088,28875,-2787,196,-0.6,73.9,-0.3,1.5,77.8,70.8,14.2,27.7,33.7,8.3,8.4,4,19.2,129.3,104,35.1,474,103,86.8,83.7,Refined Petroleum,62,BGR,43,25
BF,Burkina Faso,Africa,Western Africa,Ouagadougou,French,Developing,XOF - CFA Franc BCEAO,.bf,226,Yes,1960,Republic,Blaise Compaoré,113,123,37,23.17,4.04,272967,22673762,5000,10150000,5000,70000,5000,3710000,5000,2530000,1158,961,54,,Africa,70.2,99.5,"$11,065.00",4.1,611.1,34.5,21.8,43.7,80,4.9,15.1,2.9,131,2019,3699,-1680,N/A8,3,29.9,5.9,5.6,59.3,58,45.2,3.9,32.7,64.8,5,~0.0,11,80.6,31,19.8,123,9,50.4,6.7,Gold,123,BFA,13,-2
BI,Burundi,Africa,Eastern Africa,Bujumbura,Kirundi,Developing,BIF - Burundi Franc,.bi,257,Yes,1962,Republic,Pierre Buyoya,N/A,147,147,47.57,2.15,27830,12889576,5000,230000,5000,5000,5000,7670000,5000,480000,395,304,1,15614,Africa,423.1,96.9,"$2,735.00",-4.1,244.6,36.3,13.9,49.8,91.1,2.6,6.3,1.7,109,123,625,-502,-375,3,12.1,5.7,6,58,54.2,45,4.4,103.2,77.8,7.5,0,36.4,46.2,61,10.6,56,6,43.8,48.6,Gold,183,BDI,-3.5,30
CV,Cabo Verde,Africa,Western Africa,Praia,Kirundi,Developing,CVE - Cabo Verde Escudo,.cv,238,Yes,N/A,No Data,No Data,N/A,30,27,20.09,7.78,4033,593149,5000,5000,5000,50000,5000,440000,5000,5000,2734,2010,27,61633,Africa,135.6,99.3,"$1,603.00",1.5,3080.2,9.5,19.8,70.7,27.2,11.5,61.3,10.5,98,29,485,-455,-73,1.2,65.5,2,2.5,74,70.1,30.2,6.9,0.1,22.5,4.8,0.3,23.6,127.2,65,22.1,2,17,81.6,54.3,Processed Fish,172,CPV,16,-24
KH,Cambodia,Asia,Southeast Asia,Phnom Penh,Khmer,Developing,KHR - Riel,.kh,855,Yes,1953,Constitutional Monarchy,Norodom Sihanouk,114,63,144,46.84,3.53,181035,16767842,5000,280000,5000,30000,5000,50000,13690000,80000,243,210,,67807,WesternPacific,90.7,95.3,"$18,050.00",7,1158.7,28.2,29.4,42.3,42.4,19.6,38,0.3,175,13204,15313,-2109,-1657,1.6,20.7,2.6,2.7,69.6,65.5,31.3,7.1,0.3,29.9,5.7,0.2,20.3,133,255,54.3,178,17,88.1,30.5,Knit Sweaters,82,KHM,13,105
CM,Cameroon,Africa,Central Africa,Yaounde,French,Developing,XAF - CFA Franc BEAC,.cm,237,Yes,1960,Republic,Paul Biya,102,144,135,43.78,2.85,475650,27914536,5000,3590000,5000,1050000,530000,13780000,5000,650000,17718,15320,391,149000,Africa,50.9,100.2,"$28,416.00",5.8,1217.3,22.7,28.3,49.1,61.8,8.7,29.5,4.6,155,2130,4899,-2768,-1173,2.7,54.4,3.6,5,57.7,55.1,42.7,4.8,544.9,67.5,4.1,0,31.1,71.8,775,40.3,408,14,61.8,26.8,Crude Petroleum,112,CMR,6,12
CA,Canada,North America,North America,Ottawa,English,Developed,CAD - Canadian Dollar,.ca,1,Yes,1867,"Constitutional Monarchy, Federation",Elisabeth II,15,14,14,15.25,9.22,9984670,38454327,470000,710000,350000,8050000,300000,23470000,280000,390000,118561,103106,8966,4319172,Americas,4,98.5,"$1,552,808.00",0.9,43205.6,1.8,28.6,69.6,2.1,19.5,78.4,7.1,109,388911,402954,-14043,-53083,1,81.8,1.2,1.6,83.8,79.7,16,23.5,155.8,4.7,10.4,2.5,26.3,81.9,122,38.2,19276,324,100,99,Crude Petroleum,14,CAN,60,-95
CF,Central African Republic,Africa,Central Africa,Bangui,French,Developing,XAF - CFA Franc BEAC,.cf,236,Yes,1960,Republic,Ange-Félix Patassé,N/A,155,126,41.92,1.32,622984,5579144,5000,370000,5000,40000,5000,3940000,5000,40000,N/A,N/A,N/A,N/A,No Region,7.5,97.3,"$1,633.00",4.8,333.2,34.9,24.8,40.4,72.2,4.3,23.4,6.9,114,213,147,66,N/A,0.4,40,2.6,5.1,51,47.8,43.2,5.5,470.5,93.5,4.2,0,8.6,20.4,60,35.6,19,5,43.6,7.2,Rough Wood,173,CAF,7,21
TD,Chad,Africa,Central Africa,N'Djamena,French,Developing,XAF - CFA Franc BEAC,.td,235,Yes,1960,Republic,Idriss Déby,N/A,152,123,40.2,1.61,1284000,17723315,5000,6210000,5000,280000,20000,4560000,5000,160000,942,838,76,,Africa,11.8,100.2,"$10,009.00",6.6,713,25.4,39,35.6,76.6,2,21.4,5.8,146,1990,1371,619,N/A,3.3,22.5,3.4,6.3,52.8,50.5,47.1,4,512.3,91.2,3.6,~0.0,12.8,40.2,43,4,288,6,31.4,6.5,Crude Petroleum,135,TCD,15,19
CL,Chile,South America,South America,Santiago,Spanish,Developing,CLP - Chilean Peso,.cl,56,Yes,1810,Republic,Ricardo Lagos Escobar,44,33,54,27.89,8.08,756102,19603733,5000,5000,20000,1470000,30000,15300000,10000,260000,366671,340168,9889,1760615,Americas,24.3,98.2,"$240,796.00",2.3,13416.2,3.9,32.8,63.3,9.6,22.9,67.5,6.8,111,59884,58804,1080,-4761,0.9,89.5,1.1,1.8,81.3,76.2,20.3,16,3.7,7.4,7.8,0,15.8,129.5,197,23.4,540,85,100,90.9,Copper Ore,46,CHL,-30,-71
HK,Hong Kong,Asia,Eastern Asia,Hong Kong,Spanish,Developing,HKD - Hong Kong Dollar,.hk,852,No,0,Special Administrative Region of China,Jiang Zemin,N/A,N/A,N/A,N/A,6.02,1106,7488865,30000,130000,5000,3950000,110000,1010000,930000,900000,3850,2458,46,692430,WesternPacific,7365,7014.2,$85.10,309236,2.4,42431,0.1,7.2,92.7,0.2,14.9,84.9,52.6/67.8,34,516588,547124,-30536,10101,0.6,100,0.7,1.2,,86.4,80.5,0,2.5,1.6,N/A,73.7/63.5,N/A,84.9,64,46.2/6.4,N/A,N/A,,Gold,8,HKG,22.25,114.1667
MO,Macao,Asia,Eastern Asia,Macao,Luxermbourgish,Developing,MOP - Pataca,.mo,853,No,0,Special Administrative Region of China,Jiang Zemin,N/A,N/A,N/A,N/A,N/A,30,695168,5000,5000,5000,80000,5000,40000,90000,320000,46,46,,4071,No Region,623,20821.6,$92.30,46178,-20.3,78586.4,N/A,6.6,93.4,0.3,17.7,82.1,65.6/76.4,86,1257,8924,-7668,11557,2.3,100,1.8,1.2,,86.2,80.3,0,~0.0,3,N/A,86.3/65.2,N/A,77.6,11,1.3/2.2,2,N/A,,Jewellery,102,#N/A,#N/A,#N/A
CN,China,Asia,Eastern Asia,Beijing,Standard,Developing,CNY - Yuan Renminbi,.cn,86,Yes,N/A,People's Republic,Jiang Zemin,72,116,177,78.72,2.26,9600000,1425887337,20000,24690000,5000,700680000,9080000,68410000,244110000,294300000,N/A,N/A,N/A,N/A,No Region,150.1,106.3,"$11,158,457.00",6.9,8109.1,9.2,41.1,49.7,27,23.9,49.1,4.6,132,2118981,1588696,530285,330602,0.5,55.6,3,1.6,77.2,74.2,17.7,16.2,301.7,11.6,5.5,1.5,23.7,93.2,1080,22,101394,87,86.6,63.7,Broadcasting Equipment,1,CHN,35,105
CO,Colombia,South America,South America,Bogota,Spanish,Developing,COP - Colombian Peso,.co,57,Yes,1810,Republic,Andrés Pastrana Arango,66,99,134,43.74,7.13,1141748,51874024,5000,10000,5000,3050000,40000,42810000,5000,370000,357710,192355,11939,1801835,Americas,44.2,96.8,"$292,080.00",3.1,6056.1,6.8,34,59.2,13.5,16.6,69.9,10.5,114,31045,44831,-13786,-18922,1,76.4,1.7,1.9,77.4,70.2,23.5,11.6,7127,17.9,7.2,0,18.7,115.7,835,52.8,5380,31,85.2,67.9,Crude Petroleum,65,COL,4,-72
KM,Comoros,Africa,Eastern Africa,Moroni,Arabic,Developing,KMF - Comorian Franc,.km,269,Yes,1975,Republic,Azali Assoumani,N/A,115,84,30.65,3.15,2235,836774,5000,720000,5000,5000,5000,5000,5000,5000,396,340,7,,Africa,437.4,101.8,"$1,079.00",4.8,1368.9,30.7,4,65.3,62,5.2,32.8,20,107,20,193,-173,0,2.4,28.3,2.7,4.6,64.5,61.2,39.8,4.9,0,58.1,6.7,0,6.1,54.8,114,20.1,3,6,48.3,30.9,Cloves,188,COM,-12.1667,44.25
CD,Congo - Brazzaville,Africa,Central Africa,Brazzaville,Democratic,Developing,XAF - CFA Franc BEAC,.cg,242,Yes,1960,Republic,Denis Sassou-Nguesso,99,N/A,N/A,N/A,N/A,342000,99010212,30000,970000,5000,1170000,100000,63210000,5000,490000,3546,1589,58,,Africa,15.4,100.1,"$8,493.00",1.2,1838.1,4.7,70,25.3,40.7,25.8,33.5,11.5,106,2540,9793,-7253,0,2.6,65.4,3.2,4.9,64.1,61,42.3,5.2,54.9,46.5,5.2,0,7.4,111.7,134,65.4,648,24,20,5.6,Refined Copper,86,COD,0,25
CK,Cook Islands,Oceania,Polynesia,Avarua,Republic,Developing,NZD - New Zealand Dollar,.ck,682,No,0,Territory of New Zealand,Elisabeth II,N/A,N/A,N/A,N/A,N/A,236,17011,5000,5000,5000,5000,5000,20000,5000,5000,N/A,N/A,N/A,N/A,No Region,72.4,97.4,$294.00,5.5,14118.7,8.1,9,82.9,4.3,11.7,84,8.2,91,14,98,-84,N/A,-1.2,74.5,0.9,2.6,79.6,71.7,26.9,14.2,0,3.6,3.4,0,N/A,N/A,75,62.9,N/A,48,97.6,97.6,Non-fillet Frozen Fish,209,COK,-21.2333,-159.7667
